Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,label(ppm)
197,0.175252,0.175252,0.17493,0.175252,0.175575,0.175252,0.175252,0.175897,0.17493,0.175575,0.17493,0.175252,0.175575,0.175252,0.17493,0.17493,0.175252,0.174608,0.175252,0.175897,0.207796,2.130455,2.781974,2.973692,3.028146,3.032013,3.031691,3.025569,3.011391,3.003014,2.995925,2.980458,2.974336,2.96757,2.954359,2.947593,2.942437,2.929226,2.92246,2.917949,2.905705,2.899905,2.895716,2.884116,2.878316,2.874127,2.861239,2.85705,2.854472,2.846739,2.6054,1.204408,0.558366,0.327982,0.241951,0.207474,0.192974,0.184597,0.181375,0.179763,0.177508,0.177508,0.177508,0.175897,0.176219,0.176541,0.176541,0.175575,0.174608,0.175575,10
198,0.17493,0.174608,0.175252,0.174608,0.174286,0.17493,0.175252,0.174608,0.17493,0.175252,0.17493,0.174608,0.175252,0.17493,0.176541,0.173641,0.175575,0.175575,0.174608,0.175575,0.17493,2.065367,2.762319,2.969181,3.019124,3.03298,3.03298,3.017513,3.012036,3.005269,2.991736,2.984003,2.977559,2.964026,2.957581,2.946626,2.936959,2.932448,2.919238,2.915049,2.910538,2.899582,2.89346,2.889272,2.878961,2.874127,2.862528,2.857694,2.855761,2.845773,2.663076,1.237596,0.570611,0.331527,0.244529,0.207796,0.192652,0.185886,0.182019,0.179119,0.17783,0.177186,0.177186,0.176541,0.176541,0.175897,0.175575,0.175252,0.175575,0.175897,10
199,0.175897,0.175575,0.175575,0.176219,0.175575,0.175575,0.175252,0.17493,0.17493,0.175575,0.17493,0.174608,0.174608,0.176219,0.17493,0.175575,0.175575,0.175575,0.175575,0.175252,0.360848,2.207786,2.808396,2.983036,3.025569,3.033946,3.031046,3.020413,3.009458,3.002047,2.993992,2.977881,2.969825,2.96467,2.951137,2.94437,2.939537,2.934059,2.919882,2.915693,2.91086,2.898294,2.89346,2.888627,2.877672,2.870905,2.866072,2.853183,2.850284,2.847384,2.708831,1.261118,0.578666,0.334427,0.245495,0.209085,0.192652,0.184919,0.181375,0.179119,0.178152,0.176219,0.176541,0.177186,0.175575,0.175897,0.175897,0.175897,0.17493,0.175252,10
200,0.17493,0.175252,0.17493,0.174608,0.174608,0.17493,0.17493,0.17493,0.17493,0.17493,0.175252,0.17493,0.174286,0.17493,0.175252,0.175252,0.17493,0.174608,0.17493,0.175252,0.174608,2.094044,2.771985,2.969825,3.018802,3.03008,3.030724,3.019447,3.008813,3.003014,2.99528,2.980458,2.974336,2.961448,2.952748,2.947593,2.935671,2.927937,2.923749,2.909571,2.906027,2.901516,2.891849,2.885727,2.882183,2.870261,2.86575,2.856406,2.850284,2.847384,2.804851,1.324594,0.603477,0.343771,0.247751,0.210052,0.194263,0.185241,0.182019,0.179763,0.17783,0.17783,0.176219,0.176219,0.175897,0.175252,0.175897,0.175575,0.175252,0.175575,10
201,0.174286,0.17493,0.175252,0.174608,0.174608,0.175252,0.174286,0.17493,0.174608,0.17493,0.175252,0.175575,0.175252,0.174608,0.176219,0.173964,0.175897,0.17493,0.175897,0.17493,0.239051,2.143988,2.787774,2.975625,3.022346,3.034268,3.032657,3.01848,3.012036,3.003336,2.988836,2.982714,2.974981,2.961126,2.95597,2.948881,2.935348,2.930193,2.924715,2.911827,2.907638,2.902482,2.889916,2.886049,2.881538,2.868972,2.866072,2.852539,2.848995,2.846417,2.658565,1.235663,0.569644,0.330882,0.24324,0.207474,0.191685,0.184919,0.181052,0.178475,0.178152,0.177186,0.177186,0.175897,0.17493,0.175575,0.17493,0.17493,0.174608,0.174286,10
202,0.174286,0.174608,0.174608,0.174608,0.175252,0.173319,0.175575,0.174286,0.174608,0.174608,0.174608,0.174286,0.175252,0.17493,0.174608,0.174608,0.17493,0.17493,0.17493,0.174608,0.17493,2.026057,2.751041,2.962092,3.022346,3.027824,3.02718,3.022669,3.006236,2.998825,2.993025,2.975947,2.97047,2.96467,2.957903,2.944048,2.937926,2.931804,2.917949,2.912149,2.907638,2.894749,2.889272,2.885405,2.880572,2.868005,2.862205,2.858983,2.854472,2.844484,2.838684,1.352305,0.613787,0.346349,0.249362,0.210052,0.192652,0.185886,0.181375,0.178152,0.17783,0.176541,0.176219,0.176541,0.175575,0.175575,0.176219,0.173319,0.175575,0.173964,10
203,0.173964,0.174608,0.174286,0.175252,0.17493,0.17493,0.17493,0.174286,0.17493,0.174608,0.174608,0.17493,0.17493,0.17493,0.174608,0.174608,0.174608,0.17493,0.174608,0.174608,0.301561,2.176209,2.794218,2.97627,3.018802,3.029435,3.029435,3.018158,3.00688,3.000436,2.990125,2.976914,2.971114,2.96467,2.952104,2.944693,2.938893,2.924393,2.918271,2.914404,2.904093,2.895071,2.891849,2.883794,2.874127,2.872194,2.860917,2.854795,2.851572,2.839006,2.762963,1.297206,0.591232,0.338938,0.246784,0.208441,0.19233,0.184597,0.180086,0.179119,0.177508,0.176864,0.176541,0.175575,0.175575,0.176219,0.17493,0.174608,0.17493,0.174608,10
204,0.174608,0.174608,0.174608,0.174286,0.174608,0.173964,0.173964,0.174608,0.17493,0.175252,0.174608,0.17493,0.174286,0.174608,0.174286,0.173964,0.176541,0.173641,0.175252,0.173964,0.266117,2.155587,2.788096,2.974336,3.017513,3.029113,3.029435,3.017513,3.00688,3.000114,2.992703,2.978525,2.97047,2.96467,2.951459,2.942115,2.937926,2.922138,2.917949,2.91376,2.908604,2.896038,2.891527,2.886372,2.873161,2.867683,2.864461,2.858339,2.849639,2.841906,2.587034,1.192486,0.551922,0.324438,0.240984,0.20683,0.191041,0.18363,0.181052,0.178797,0.177508,0.177186,0.176864,0.176864,0.176219,0.175252,0.175252,0.17493,0.174608,0.174286,10
205,0.17493,0.174608,0.175252,0.174608,0.174608,0.174608,0.174286,0.174608,0.174286,0.17493,0.17493,0.174608,0.174608,0.174608,0.174608,0.174286,0.17493,0.174286,0.174608,0.17493,0.493601,2.267074,2.819995,2.981425,3.028146,3.030724,3.027824,3.021058,3.00688,2.998503,2.991736,2.977236,2.969503,2.962737,2.949848,2.942759,2.937282,2.922138,2.917627,2.912793,2.907638,2.89636,2.889594,2.885405,2.872516,2.867039,2.863817,2.858983,2.848028,2.843195,2.604433,1.19893,0.555144,0.325405,0.241629,0.207152,0.191041,0.183952,0.18073,0.179119,0.177186,0.176219,0.175575,0.175897,0.175252,0.174608,0.175252,0.17493,0.174286,0.174286,10
206,0.175575,0.174286,0.174608,0.174286,0.173964,0.17493,0.174286,0.174286,0.174608,0.17493,0.173964,0.17493,0.174608,0.17493,0.17493,0.173964,0.174286,0.17493,0.175252,0.17493,0.193619,2.112411,2.776496,2.972403,3.020091,3.030402,3.029757,3.014936,3.007202,3.001402,2.983358,2.978525,2.972081,2.95887,2.950492,2.945659,2.938893,2.926326,2.919882,2.914727,2.899905,2.895716,2.891527,2.887338,2.875416,2.869616,2.866394,2.855761,2.849317,2.846095,2.666943,1.238885,0.570933,0.330238,0.242918,0.207474,0.192008,0.184274,0.18073,0.178475,0.17783,0.176864,0.176219,0.175897,0.17493,0.17493,0.17493,0.17493,0.17493,0.173964,10
207,0.173964,0.173964,0.174286,0.173641,0.174286,0.173964,0.174286,0.174286,0.174608,0.174608,0.174608,0.175252,0.174608,0.174286,0.174608,0.174608,0.175252,0.174286,0.174608,0.174286,0.379859,2.21262,2.80324,2.977881,3.026857,3.028791,3.027824,3.021702,3.00688,2.998825,2.991414,2.977236,2.970148,2.962737,2.95017,2.942437,2.937282,2.929548,2.917627,2.912471,2.907638,2.894105,2.888627,2.883794,2.872516,2.866072,2.862528,2.859628,2.847384,2.843517,2.839973,1.353594,0.614432,0.346027,0.248395,0.209085,0.192652,0.184919,0.181052,0.178152,0.177186,0.175897,0.175897,0.175575,0.175252,0.174608,0.17493,0.17493,0.174286,0.17493,10
208,0.173964,0.174286,0.173641,0.174608,0.173641,0.174286,0.174286,0.173641,0.174286,0.173641,0.174608,0.173641,0.173641,0.173964,0.174608,0.17493,0.173964,0.17493,0.174286,0.174608,0.174286,1.976436,2.737508,2.959192,3.016224,3.031046,3.03008,3.016547,3.009458,3.002047,2.988192,2.980781,2.974014,2.959514,2.954359,2.939537,2.934382,2.930193,2.918915,2.911504,2.906349,2.894427,2.889594,2.885727,2.873805,2.869939,2.865428,2.855117,2.849961,2.846095,2.832562,1.452836,0.652775,0.35956,0.253873,0.211341,0.193296,0.185563,0.181052,0.17783,0.177186,0.175897,0.175575,0.174608,0.175252,0.174286,0.174286,0.173319,0.173641,0.173319,10
209,0.173641,0.17493,0.173964,0.174608,0.174608,0.174286,0.173964,0.173319,0.174286,0.174608,0.17493,0.173964,0.174286,0.174286,0.173964,0.174286,0.173641,0.174608,0.173641,0.173964,0.173641,1.92327,2.715598,2.949526,3.017513,3.027502,3.025569,3.021702,3.007847,2.999469,2.993025,2.978203,2.972403,2.959192,2.951459,2.946948,2.933737,2.926971,2.923749,2.911827,2.906027,2.900549,2.889594,2.884761,2.879927,2.868328,2.863494,2.858983,2.84835,2.845128,2.831917,1.470236,0.659542,0.363104,0.254517,0.212952,0.193941,0.184597,0.181375,0.178152,0.176541,0.176864,0.175575,0.175252,0.17493,0.174608,0.17493,0.174286,0.173964,0.173964,10
210,0.174286,0.173641,0.173641,0.174286,0.174286,0.174608,0.173964,0.173964,0.173641,0.173964,0.174608,0.173964,0.173964,0.173964,0.173319,0.174286,0.173964,0.174608,0.174286,0.173964,0.174286,2.021224,2.74653,2.959192,3.020413,3.028469,3.025891,3.021058,3.003336,2.996247,2.990447,2.982392,2.968214,2.962092,2.955648,2.941793,2.935671,2.929871,2.916015,2.91086,2.906349,2.892816,2.888305,2.883794,2.879283,2.866394,2.861561,2.857372,2.853183,2.840617,2.837717,1.415781,0.636665,0.354404,0.25194,0.211341,0.193296,0.184274,0.18073,0.178152,0.177186,0.176219,0.175252,0.175575,0.175252,0.175575,0.173964,0.174608,0.173641,0.173641,10
211,0.173964,0.173964,0.174286,0.173964,0.173641,0.174286,0.174608,0.174286,0.17493,0.173319,0.173319,0.173964,0.174286,0.174608,0.174608,0.173641,0.173641,0.174286,0.174286,0.173319,0.187174,2.108866,2.773596,2.964026,3.020735,3.032657,3.023958,3.016224,3.00978,2.992058,2.986258,2.979814,2.972725,2.95887,2.949848,2.946304,2.930837,2.925037,2.920849,2.914404,2.903449,2.896683,2.892816,2.881538,2.876061,2.870905,2.859628,2.854472,2.850928,2.83965,2.824829,1.336838,0.607343,0.343449,0.247106,0.209407,0.192652,0.184597,0.180086,0.178152,0.177186,0.175897,0.176219,0.17493,0.174608,0.174608,0.17493,0.174286,0.173964,0.173319,10
212,0.174286,0.173964,0.174286,0.173641,0.173641,0.173964,0.17493,0.173641,0.173641,0.173964,0.174608,0.173964,0.174286,0.173964,0.173641,0.173964,0.173641,0.174286,0.173641,0.174286,0.174286,1.993513,2.741375,2.960159,3.01558,3.030724,3.029757,3.016547,3.007202,3.001402,2.984647,2.977881,2.971759,2.95597,2.950492,2.946304,2.930515,2.925682,2.921493,2.908927,2.902482,2.898616,2.893783,2.881216,2.87735,2.872839,2.861561,2.857372,2.853183,2.841261,2.837717,1.448969,0.649231,0.358271,0.253551,0.211985,0.192974,0.184274,0.181052,0.178797,0.178152,0.175897,0.175575,0.175252,0.175252,0.174608,0.173964,0.173641,0.173964,0.173964,10
213,0.174286,0.174286,0.174286,0.173964,0.174286,0.173964,0.174608,0.174286,0.173964,0.174608,0.174286,0.174608,0.174286,0.173964,0.173964,0.173964,0.174286,0.174608,0.17493,0.174608,0.173964,1.880093,2.710442,2.946304,3.015258,3.031691,3.02428,3.017513,3.011069,3.002691,2.988836,2.981103,2.974014,2.956615,2.950815,2.946304,2.939859,2.927293,2.921171,2.916338,2.900549,2.89636,2.891849,2.886372,2.875416,2.869294,2.86575,2.851895,2.847706,2.844806,2.840939,1.441558,0.648587,0.358915,0.253873,0.212307,0.193941,0.185563,0.18073,0.179119,0.17783,0.176219,0.175897,0.175575,0.175252,0.175897,0.174608,0.174608,0.174286,0.174286,10
214,0.174608,0.174286,0.17493,0.174286,0.174608,0.173964,0.174608,0.173964,0.173964,0.174286,0.174286,0.174286,0.174286,0.173964,0.174286,0.173964,0.17493,0.173964,0.174608,0.173964,0.174608,1.768929,2.675321,2.938248,3.015258,3.026857,3.026213,3.022024,3.006558,2.998825,2.992058,2.985292,2.970148,2.963703,2.957581,2.944048,2.938893,2.933415,2.91956,2.915371,2.903127,2.896683,2.89346,2.886372,2.875739,2.872516,2.867361,2.856728,2.851572,2.848028,2.83675,1.438014,0.647942,0.358915,0.253229,0.211985,0.193296,0.184919,0.181697,0.179441,0.177508,0.176864,0.176219,0.175575,0.175575,0.174608,0.175252,0.175252,0.174286,0.174608,10
215,0.17493,0.173641,0.174608,0.173319,0.174608,0.17493,0.173319,0.174286,0.17493,0.174608,0.17493,0.173964,0.174286,0.174286,0.174286,0.173964,0.17493,0.175252,0.17493,0.174286,0.174608,1.891049,2.707542,2.947593,3.01848,3.029113,3.028469,3.023313,3.00978,3.002369,2.99528,2.979814,2.974014,2.966925,2.953715,2.946948,2.941793,2.927937,2.92246,2.917949,2.906349,2.899905,2.895716,2.881216,2.875739,2.873161,2.860272,2.856406,2.853828,2.842873,2.837717,1.500524,0.67082,0.366648,0.257095,0.213596,0.193941,0.185563,0.181052,0.179119,0.178152,0.175897,0.177508,0.175575,0.176541,0.17493,0.17493,0.175252,0.174608,0.174608,10
216,0.17493,0.174608,0.174286,0.175252,0.17493,0.174286,0.175252,0.174286,0.174608,0.174286,0.175575,0.174608,0.174608,0.174608,0.174608,0.17493,0.173964,0.175252,0.174608,0.174286,0.175252,1.762807,2.678221,2.937282,3.014613,3.033624,3.028146,3.021702,3.013647,2.999469,2.993669,2.977881,2.97047,2.966281,2.951459,2.945981,2.941793,2.927615,2.923426,2.911504,2.905382,2.901194,2.887983,2.883794,2.88025,2.867361,2.864783,2.860917,2.850606,2.846095,2.842873,1.595577,0.713674,0.380181,0.262895,0.215529,0.195552,0.186208,0.181052,0.178797,0.17783,0.177186,0.176219,0.175252,0.175897,0.175897,0.175252,0.174286,0.174608,0.174608,10
217,0.174286,0.174608,0.173641,0.174608,0.173964,0.174608,0.174608,0.173964,0.174286,0.173641,0.175252,0.174608,0.173964,0.173641,0.174608,0.174608,0.173964,0.17493,0.17493,0.17493,0.174608,1.912959,2.720753,2.949526,3.017835,3.025246,3.026213,3.022669,3.010102,3.001725,2.993025,2.97917,2.973692,2.960803,2.954037,2.948881,2.936315,2.930515,2.921815,2.912149,2.909249,2.894749,2.891849,2.886694,2.87735,2.87155,2.867361,2.857372,2.852539,2.845773,2.836428,1.478613,0.663409,0.36246,0.255806,0.213274,0.193619,0.185563,0.18073,0.179441,0.177508,0.176219,0.175575,0.175252,0.17493,0.174608,0.174286,0.175575,0.173641,0.173641,10
218,0.174286,0.174286,0.17493,0.174286,0.175252,0.174286,0.174286,0.174286,0.173641,0.174286,0.174286,0.174286,0.17493,0.17493,0.174608,0.174608,0.174608,0.174286,0.174286,0.174608,0.17493,1.832406,2.695942,2.947593,3.014613,3.030724,3.031691,3.020091,3.012036,3.004625,2.990769,2.982392,2.976914,2.962414,2.956937,2.948881,2.936637,2.932126,2.918915,2.914404,2.910216,2.898938,2.892494,2.888627,2.87735,2.871228,2.867361,2.857372,2.852539,2.849639,2.839006,1.573344,0.701752,0.376637,0.260639,0.215207,0.195552,0.18653,0.181052,0.178797,0.177508,0.176864,0.176864,0.175575,0.175897,0.17493,0.175575,0.173964,0.174608,0.173964,10
219,0.173964,0.174608,0.174286,0.174286,0.174608,0.17493,0.174286,0.175252,0.174286,0.174608,0.174608,0.175252,0.174286,0.17493,0.173964,0.17493,0.174608,0.174608,0.174608,0.174608,0.175575,1.692886,2.655021,2.935348,3.011713,3.031046,3.033624,3.020735,3.013324,3.006236,2.991092,2.984325,2.976914,2.964026,2.957581,2.951137,2.936959,2.933415,2.918271,2.914404,2.910538,2.89926,2.893783,2.889272,2.879283,2.872839,2.868972,2.857694,2.853183,2.849639,2.838684,1.664209,0.740096,0.391459,0.266762,0.216496,0.196841,0.185886,0.182341,0.179441,0.177186,0.177508,0.176219,0.175575,0.175575,0.17493,0.17493,0.175252,0.175575,0.17493,10
220,0.175252,0.17493,0.174286,0.174608,0.174286,0.17493,0.17493,0.174286,0.173964,0.175252,0.17493,0.174608,0.17493,0.173641,0.174608,0.175252,0.174608,0.17493,0.174286,0.175575,0.174286,1.789873,2.684665,2.944693,3.013002,3.03298,3.030724,3.020413,3.013002,3.005913,2.991414,2.984969,2.974659,2.962414,2.957903,2.950815,2.938248,2.932771,2.927293,2.915371,2.909571,2.904416,2.89346,2.887016,2.882827,2.86865,2.864783,2.862205,2.85125,2.846095,2.841906,1.654865,0.733974,0.389203,0.265795,0.217463,0.195874,0.186852,0.182341,0.180408,0.17783,0.176864,0.176541,0.176219,0.175897,0.175575,0.175897,0.17493,0.17493,0.175252,10
221,0.17493,0.174286,0.175575,0.173964,0.175897,0.174608,0.17493,0.175252,0.175575,0.175575,0.17493,0.175252,0.17493,0.174286,0.17493,0.17493,0.17493,0.175252,0.17493,0.175252,0.17493,1.678387,2.653732,2.936637,3.011069,3.032657,3.031046,3.020413,3.015258,2.99818,2.99238,2.986581,2.973692,2.965637,2.960159,2.94727,2.939537,2.934704,2.923426,2.917949,2.913115,2.900871,2.895716,2.891205,2.878961,2.874772,2.86865,2.858339,2.855439,2.843195,2.839973,1.681931,0.744929,0.392426,0.267406,0.217785,0.197485,0.186852,0.181697,0.179763,0.17783,0.177186,0.176864,0.17493,0.176541,0.174608,0.175575,0.17493,0.175252,0.17493,10
222,0.175252,0.174286,0.175252,0.175252,0.175575,0.175252,0.175575,0.175252,0.175252,0.175252,0.175252,0.17493,0.17493,0.17493,0.174608,0.17493,0.174286,0.175252,0.17493,0.174608,0.174608,1.563356,2.621188,2.920526,3.011069,3.034913,3.029113,3.024924,3.009136,3.002047,2.995603,2.988514,2.974659,2.967248,2.961448,2.947915,2.942115,2.935348,2.924393,2.917304,2.912793,2.900549,2.894749,2.890883,2.878638,2.873483,2.869616,2.857694,2.853828,2.850284,2.837395,1.766996,0.784239,0.406603,0.271595,0.22004,0.197485,0.187819,0.182663,0.179441,0.178152,0.178152,0.177186,0.176864,0.176541,0.175575,0.175897,0.175897,0.17493,0.174286,10
223,0.17493,0.174608,0.17493,0.174608,0.173964,0.17493,0.175252,0.17493,0.174286,0.174608,0.175252,0.174286,0.174286,0.174608,0.175252,0.17493,0.17493,0.17493,0.175575,0.173964,1.385493,2.56609,2.909893,3.005913,3.031368,3.034268,3.022346,3.013324,3.007525,2.998825,2.984003,2.976914,2.971114,2.957581,2.951137,2.94437,2.932448,2.925682,2.920849,2.905382,2.900871,2.897327,2.892172,2.881216,2.876061,2.872194,2.860917,2.855117,2.851895,2.840617,1.763129,0.782306,0.406281,0.271595,0.219718,0.197163,0.187819,0.182663,0.179441,0.178475,0.178152,0.177508,0.176541,0.175897,0.176219,0.17493,0.175575,0.175252,0.175252,0.175575,10
224,0.175575,0.17493,0.176219,0.175575,0.174608,0.174608,0.175575,0.175575,0.17493,0.17493,0.175252,0.175252,0.17493,0.175575,0.175575,0.17493,0.175252,0.175252,0.17493,0.17493,0.175575,1.595577,2.625055,2.92536,3.013969,3.029435,3.029113,3.025569,3.01848,3.003336,2.996891,2.988836,2.974981,2.965314,2.961126,2.946948,2.94147,2.934704,2.922138,2.91666,2.912471,2.901194,2.893783,2.890883,2.878961,2.873483,2.869939,2.858017,2.854795,2.850606,2.840617,1.74283,0.773606,0.402736,0.269984,0.219396,0.197485,0.187174,0.182663,0.179441,0.179119,0.177508,0.176219,0.176219,0.176864,0.175575,0.17493,0.174608,0.17493,0.17493,10
225,0.174608,0.175252,0.174608,0.17493,0.17493,0.174608,0.175897,0.17493,0.174286,0.174286,0.174608,0.17493,0.17493,0.175252,0.17493,0.173964,0.175252,0.174608,0.175252,0.174608,0.17493,1.623288,2.638266,2.925682,3.012036,3.034268,3.028469,3.023958,3.016224,3.001402,2.994958,2.978847,2.97337,2.967892,2.951781,2.946948,2.942437,2.926971,2.923104,2.918593,2.903771,2.900227,2.896683,2.882505,2.879927,2.875739,2.863817,2.858983,2.856083,2.842228,2.839006,1.821128,0.807439,0.41337,0.274495,0.220685,0.197485,0.186852,0.181697,0.179119,0.178152,0.177186,0.176219,0.175897,0.175575,0.175252,0.174286,0.175252,0.175252,0.174608,10
226,0.173964,0.174286,0.173641,0.173964,0.174286,0.174608,0.174608,0.174286,0.17493,0.174608,0.174608,0.173641,0.173964,0.173964,0.174608,0.174286,0.174608,0.17493,0.17493,0.174608,0.174286,1.709964,2.661465,2.930193,3.011391,3.032657,3.026213,3.020091,3.013969,2.998825,2.991092,2.984003,2.967892,2.962414,2.957581,2.941793,2.935993,2.931804,2.926004,2.913438,2.908927,2.903449,2.891205,2.886372,2.882827,2.870905,2.865428,2.861239,2.849961,2.843839,2.840939,1.64101,0.728174,0.38727,0.264184,0.216818,0.195552,0.185886,0.181697,0.179441,0.178152,0.176864,0.176219,0.175897,0.175252,0.175575,0.174608,0.174608,0.174608,0.174286,10
227,0.174286,0.173964,0.174608,0.173319,0.175575,0.174286,0.174608,0.17493,0.174286,0.174286,0.173641,0.174286,0.174286,0.17493,0.174286,0.174286,0.174286,0.17493,0.173964,0.173964,0.174608,1.743796,2.667265,2.937604,3.010747,3.027824,3.029435,3.015258,3.008813,3.003336,2.989158,2.981425,2.975947,2.962414,2.955326,2.948559,2.936637,2.929871,2.925682,2.914404,2.908282,2.901516,2.890238,2.887338,2.873161,2.869616,2.867039,2.853506,2.849639,2.846739,2.840939,1.626832,0.724629,0.384692,0.263217,0.215529,0.195552,0.186208,0.181052,0.179119,0.177508,0.176541,0.176864,0.175252,0.175575,0.173964,0.175897,0.173641,0.174608,0.173964,10
228,0.17493,0.174286,0.174286,0.174286,0.174608,0.174286,0.17493,0.173319,0.173964,0.174608,0.174608,0.17493,0.173964,0.173964,0.174608,0.174286,0.173319,0.174286,0.174286,0.174286,0.173964,1.77344,2.679832,2.936637,3.01268,3.031691,3.026857,3.020413,3.013969,2.997214,2.992058,2.975625,2.97047,2.964348,2.951137,2.944693,2.940182,2.92826,2.921493,2.91666,2.90506,2.898616,2.894427,2.883149,2.876705,2.872516,2.862528,2.856728,2.852539,2.841906,2.838362,1.492468,0.668886,0.365037,0.256128,0.212629,0.194263,0.185241,0.180408,0.178475,0.177508,0.176219,0.175897,0.175897,0.175252,0.175252,0.174608,0.175252,0.173641,0.173964,10
229,0.174286,0.173641,0.174286,0.174286,0.17493,0.174608,0.174608,0.173964,0.174608,0.17493,0.174286,0.174286,0.174286,0.174286,0.174608,0.174286,0.173964,0.173964,0.174286,0.173964,0.173641,1.958069,2.727842,2.953715,3.019124,3.026213,3.02718,3.016547,3.006558,2.999791,2.991414,2.977881,2.971114,2.963703,2.950492,2.944693,2.938248,2.92536,2.920849,2.915371,2.902482,2.898616,2.89346,2.880894,2.877027,2.872194,2.861561,2.857372,2.851572,2.841261,2.838039,1.461858,0.655998,0.361171,0.254195,0.211663,0.193296,0.184919,0.18073,0.178475,0.177186,0.176219,0.175252,0.175575,0.17493,0.17493,0.174286,0.17493,0.173641,0.173641,10
