epoch, 0, time used, 0, seconds, train loss, 57.738, validation rmse:, 63.378, test rmse:, 38.793
epoch, 362, time used, 0, seconds, train loss, 25.604, validation rmse:, 28.743, test rmse:, 20.036
epoch, 363, time used, 0, seconds, train loss, 25.571, validation rmse:, 28.707, test rmse:, 20.070
epoch, 364, time used, 0, seconds, train loss, 25.583, validation rmse:, 28.758, test rmse:, 20.033
epoch, 365, time used, 0, seconds, train loss, 25.580, validation rmse:, 28.689, test rmse:, 20.078
epoch, 366, time used, 0, seconds, train loss, 25.572, validation rmse:, 28.669, test rmse:, 20.122
epoch, 367, time used, 0, seconds, train loss, 25.579, validation rmse:, 28.700, test rmse:, 20.037
epoch, 368, time used, 0, seconds, train loss, 25.588, validation rmse:, 28.716, test rmse:, 20.194
epoch, 369, time used, 0, seconds, train loss, 25.578, validation rmse:, 28.715, test rmse:, 20.086
epoch, 370, time used, 0, seconds, train loss, 25.594, validation rmse:, 28.678, test rmse:, 20.064
epoch, 371, time used, 0, seconds, train loss, 25.594, validation rmse:, 28.717, test rmse:, 20.060
epoch, 372, time used, 0, seconds, train loss, 25.570, validation rmse:, 28.731, test rmse:, 20.046
epoch, 373, time used, 0, seconds, train loss, 25.581, validation rmse:, 28.740, test rmse:, 20.081
epoch, 374, time used, 0, seconds, train loss, 25.577, validation rmse:, 28.696, test rmse:, 20.102
epoch, 375, time used, 0, seconds, train loss, 25.568, validation rmse:, 28.704, test rmse:, 20.013
epoch, 376, time used, 0, seconds, train loss, 25.584, validation rmse:, 28.701, test rmse:, 20.045
epoch, 377, time used, 0, seconds, train loss, 25.575, validation rmse:, 28.698, test rmse:, 20.027
epoch, 378, time used, 0, seconds, train loss, 25.598, validation rmse:, 28.701, test rmse:, 20.094
epoch, 379, time used, 0, seconds, train loss, 25.586, validation rmse:, 28.705, test rmse:, 20.060
epoch, 380, time used, 0, seconds, train loss, 25.588, validation rmse:, 28.748, test rmse:, 20.047
epoch, 381, time used, 0, seconds, train loss, 25.591, validation rmse:, 28.706, test rmse:, 20.057
epoch, 382, time used, 0, seconds, train loss, 25.594, validation rmse:, 28.689, test rmse:, 20.020
epoch, 383, time used, 0, seconds, train loss, 25.573, validation rmse:, 28.705, test rmse:, 20.030
epoch, 384, time used, 0, seconds, train loss, 25.563, validation rmse:, 28.699, test rmse:, 20.036
epoch, 385, time used, 0, seconds, train loss, 25.565, validation rmse:, 28.697, test rmse:, 20.023
epoch, 386, time used, 0, seconds, train loss, 25.576, validation rmse:, 28.705, test rmse:, 20.031
epoch, 387, time used, 0, seconds, train loss, 25.571, validation rmse:, 28.689, test rmse:, 20.137
epoch, 388, time used, 0, seconds, train loss, 25.584, validation rmse:, 28.695, test rmse:, 20.106
epoch, 389, time used, 0, seconds, train loss, 25.583, validation rmse:, 28.687, test rmse:, 20.053
epoch, 390, time used, 0, seconds, train loss, 25.589, validation rmse:, 28.763, test rmse:, 20.042
epoch, 391, time used, 0, seconds, train loss, 25.568, validation rmse:, 28.712, test rmse:, 20.022
epoch, 392, time used, 0, seconds, train loss, 25.583, validation rmse:, 28.705, test rmse:, 20.027
epoch, 393, time used, 0, seconds, train loss, 25.589, validation rmse:, 28.711, test rmse:, 20.009
epoch, 394, time used, 0, seconds, train loss, 25.584, validation rmse:, 28.701, test rmse:, 20.111
epoch, 395, time used, 0, seconds, train loss, 25.577, validation rmse:, 28.708, test rmse:, 20.036
epoch, 396, time used, 0, seconds, train loss, 25.600, validation rmse:, 28.708, test rmse:, 20.028
epoch, 397, time used, 0, seconds, train loss, 25.568, validation rmse:, 28.706, test rmse:, 20.030
epoch, 398, time used, 0, seconds, train loss, 25.577, validation rmse:, 28.700, test rmse:, 20.067
epoch, 399, time used, 0, seconds, train loss, 25.562, validation rmse:, 28.716, test rmse:, 20.095
epoch, 400, time used, 0, seconds, train loss, 25.586, validation rmse:, 28.709, test rmse:, 20.026
epoch, 401, time used, 0, seconds, train loss, 25.571, validation rmse:, 28.701, test rmse:, 20.014
epoch, 402, time used, 0, seconds, train loss, 25.573, validation rmse:, 28.704, test rmse:, 20.087
epoch, 403, time used, 0, seconds, train loss, 25.574, validation rmse:, 28.695, test rmse:, 20.057
epoch, 404, time used, 0, seconds, train loss, 25.569, validation rmse:, 28.700, test rmse:, 20.016
epoch, 405, time used, 0, seconds, train loss, 25.583, validation rmse:, 28.705, test rmse:, 20.070
epoch, 406, time used, 0, seconds, train loss, 25.573, validation rmse:, 28.712, test rmse:, 20.029
epoch, 407, time used, 0, seconds, train loss, 25.575, validation rmse:, 28.710, test rmse:, 20.028
epoch, 408, time used, 0, seconds, train loss, 25.578, validation rmse:, 28.696, test rmse:, 20.036
epoch, 409, time used, 0, seconds, train loss, 25.579, validation rmse:, 28.712, test rmse:, 20.032
epoch, 410, time used, 0, seconds, train loss, 25.577, validation rmse:, 28.708, test rmse:, 20.015
epoch, 411, time used, 0, seconds, train loss, 25.567, validation rmse:, 28.704, test rmse:, 20.045
epoch, 412, time used, 0, seconds, train loss, 25.577, validation rmse:, 28.701, test rmse:, 20.010
epoch, 413, time used, 0, seconds, train loss, 25.570, validation rmse:, 28.698, test rmse:, 20.075
epoch, 414, time used, 0, seconds, train loss, 25.591, validation rmse:, 28.705, test rmse:, 20.026
epoch, 415, time used, 0, seconds, train loss, 25.580, validation rmse:, 28.674, test rmse:, 19.990
epoch, 416, time used, 0, seconds, train loss, 25.579, validation rmse:, 28.705, test rmse:, 20.036
epoch, 417, time used, 0, seconds, train loss, 25.574, validation rmse:, 28.706, test rmse:, 20.011
epoch, 418, time used, 0, seconds, train loss, 25.561, validation rmse:, 28.715, test rmse:, 20.049
epoch, 419, time used, 0, seconds, train loss, 25.570, validation rmse:, 28.685, test rmse:, 20.032
epoch, 420, time used, 0, seconds, train loss, 25.575, validation rmse:, 28.701, test rmse:, 20.077
epoch, 421, time used, 0, seconds, train loss, 25.576, validation rmse:, 28.703, test rmse:, 20.015
epoch, 422, time used, 0, seconds, train loss, 25.574, validation rmse:, 28.707, test rmse:, 20.010
epoch, 423, time used, 0, seconds, train loss, 25.577, validation rmse:, 28.701, test rmse:, 20.008
epoch, 424, time used, 0, seconds, train loss, 25.572, validation rmse:, 28.717, test rmse:, 20.073
epoch, 425, time used, 0, seconds, train loss, 25.571, validation rmse:, 28.705, test rmse:, 20.027
epoch, 426, time used, 0, seconds, train loss, 25.568, validation rmse:, 28.705, test rmse:, 20.005
epoch, 427, time used, 0, seconds, train loss, 25.574, validation rmse:, 28.713, test rmse:, 20.003
epoch, 428, time used, 0, seconds, train loss, 25.572, validation rmse:, 28.712, test rmse:, 20.016
epoch, 429, time used, 0, seconds, train loss, 25.570, validation rmse:, 28.706, test rmse:, 20.019
epoch, 430, time used, 0, seconds, train loss, 25.570, validation rmse:, 28.724, test rmse:, 20.026
epoch, 431, time used, 0, seconds, train loss, 25.589, validation rmse:, 28.703, test rmse:, 20.042
epoch, 432, time used, 0, seconds, train loss, 25.573, validation rmse:, 28.697, test rmse:, 20.027
epoch, 433, time used, 0, seconds, train loss, 25.557, validation rmse:, 28.720, test rmse:, 20.013
epoch, 434, time used, 0, seconds, train loss, 25.576, validation rmse:, 28.693, test rmse:, 20.015
epoch, 435, time used, 0, seconds, train loss, 25.574, validation rmse:, 28.705, test rmse:, 20.013
epoch, 436, time used, 0, seconds, train loss, 25.567, validation rmse:, 28.703, test rmse:, 20.023
epoch, 437, time used, 0, seconds, train loss, 25.575, validation rmse:, 28.705, test rmse:, 20.070
epoch, 438, time used, 0, seconds, train loss, 25.573, validation rmse:, 28.706, test rmse:, 20.035
epoch, 439, time used, 0, seconds, train loss, 25.573, validation rmse:, 28.697, test rmse:, 20.032
epoch, 440, time used, 0, seconds, train loss, 25.575, validation rmse:, 28.703, test rmse:, 20.029
epoch, 441, time used, 0, seconds, train loss, 25.576, validation rmse:, 28.726, test rmse:, 20.034
epoch, 442, time used, 0, seconds, train loss, 25.576, validation rmse:, 28.708, test rmse:, 20.009
epoch, 443, time used, 0, seconds, train loss, 25.573, validation rmse:, 28.710, test rmse:, 20.028
epoch, 444, time used, 0, seconds, train loss, 25.573, validation rmse:, 28.701, test rmse:, 20.041
epoch, 445, time used, 0, seconds, train loss, 25.566, validation rmse:, 28.706, test rmse:, 20.012
epoch, 446, time used, 0, seconds, train loss, 25.576, validation rmse:, 28.695, test rmse:, 20.003
epoch, 447, time used, 0, seconds, train loss, 25.574, validation rmse:, 28.703, test rmse:, 20.014
epoch, 448, time used, 0, seconds, train loss, 25.582, validation rmse:, 28.695, test rmse:, 20.056
epoch, 449, time used, 0, seconds, train loss, 25.572, validation rmse:, 28.702, test rmse:, 20.025
epoch, 450, time used, 0, seconds, train loss, 25.573, validation rmse:, 28.708, test rmse:, 20.019
epoch, 451, time used, 0, seconds, train loss, 25.579, validation rmse:, 28.730, test rmse:, 20.030
epoch, 452, time used, 0, seconds, train loss, 25.578, validation rmse:, 28.697, test rmse:, 20.050
epoch, 453, time used, 0, seconds, train loss, 25.578, validation rmse:, 28.716, test rmse:, 20.007
epoch, 454, time used, 0, seconds, train loss, 25.570, validation rmse:, 28.708, test rmse:, 20.083
epoch, 455, time used, 0, seconds, train loss, 25.573, validation rmse:, 28.708, test rmse:, 20.020
epoch, 456, time used, 0, seconds, train loss, 25.573, validation rmse:, 28.702, test rmse:, 20.034
epoch, 457, time used, 0, seconds, train loss, 25.576, validation rmse:, 28.702, test rmse:, 20.007
epoch, 458, time used, 0, seconds, train loss, 25.574, validation rmse:, 28.708, test rmse:, 19.999
epoch, 459, time used, 0, seconds, train loss, 25.574, validation rmse:, 28.703, test rmse:, 20.034
epoch, 460, time used, 0, seconds, train loss, 25.561, validation rmse:, 28.704, test rmse:, 20.011
epoch, 461, time used, 0, seconds, train loss, 25.572, validation rmse:, 28.706, test rmse:, 20.051
epoch, 462, time used, 0, seconds, train loss, 25.573, validation rmse:, 28.721, test rmse:, 20.021
epoch, 463, time used, 0, seconds, train loss, 25.575, validation rmse:, 28.705, test rmse:, 20.025
epoch, 464, time used, 0, seconds, train loss, 25.577, validation rmse:, 28.710, test rmse:, 20.005
epoch, 465, time used, 0, seconds, train loss, 25.574, validation rmse:, 28.705, test rmse:, 20.020
epoch, 466, time used, 0, seconds, train loss, 25.575, validation rmse:, 28.695, test rmse:, 20.013
epoch, 467, time used, 0, seconds, train loss, 25.566, validation rmse:, 28.703, test rmse:, 20.023
epoch, 468, time used, 0, seconds, train loss, 25.572, validation rmse:, 28.704, test rmse:, 20.022
epoch, 469, time used, 0, seconds, train loss, 25.577, validation rmse:, 28.730, test rmse:, 20.011
epoch, 470, time used, 0, seconds, train loss, 25.570, validation rmse:, 28.700, test rmse:, 19.993
epoch, 471, time used, 0, seconds, train loss, 25.587, validation rmse:, 28.710, test rmse:, 20.012
epoch, 472, time used, 0, seconds, train loss, 25.571, validation rmse:, 28.709, test rmse:, 20.001
epoch, 473, time used, 0, seconds, train loss, 25.574, validation rmse:, 28.699, test rmse:, 20.067
epoch, 474, time used, 0, seconds, train loss, 25.575, validation rmse:, 28.703, test rmse:, 20.034
epoch, 475, time used, 0, seconds, train loss, 25.583, validation rmse:, 28.703, test rmse:, 20.016
epoch, 476, time used, 0, seconds, train loss, 25.570, validation rmse:, 28.701, test rmse:, 20.014
epoch, 477, time used, 0, seconds, train loss, 25.572, validation rmse:, 28.706, test rmse:, 20.022
epoch, 478, time used, 0, seconds, train loss, 25.585, validation rmse:, 28.702, test rmse:, 20.009
epoch, 479, time used, 0, seconds, train loss, 25.578, validation rmse:, 28.708, test rmse:, 20.011
epoch, 480, time used, 0, seconds, train loss, 25.570, validation rmse:, 28.703, test rmse:, 20.012
epoch, 481, time used, 0, seconds, train loss, 25.572, validation rmse:, 28.711, test rmse:, 20.038
epoch, 482, time used, 0, seconds, train loss, 25.572, validation rmse:, 28.702, test rmse:, 20.020
epoch, 483, time used, 0, seconds, train loss, 25.573, validation rmse:, 28.704, test rmse:, 20.007
epoch, 484, time used, 0, seconds, train loss, 25.582, validation rmse:, 28.685, test rmse:, 20.028
epoch, 485, time used, 0, seconds, train loss, 25.563, validation rmse:, 28.699, test rmse:, 20.011
epoch, 486, time used, 0, seconds, train loss, 25.571, validation rmse:, 28.709, test rmse:, 20.010
epoch, 487, time used, 0, seconds, train loss, 25.584, validation rmse:, 28.706, test rmse:, 20.037
epoch, 488, time used, 0, seconds, train loss, 25.577, validation rmse:, 28.694, test rmse:, 20.020
epoch, 489, time used, 0, seconds, train loss, 25.572, validation rmse:, 28.707, test rmse:, 20.010
epoch, 490, time used, 0, seconds, train loss, 25.576, validation rmse:, 28.710, test rmse:, 20.050
epoch, 491, time used, 0, seconds, train loss, 25.566, validation rmse:, 28.702, test rmse:, 20.002
epoch, 492, time used, 0, seconds, train loss, 25.573, validation rmse:, 28.702, test rmse:, 20.031
epoch, 493, time used, 0, seconds, train loss, 25.563, validation rmse:, 28.703, test rmse:, 20.011
epoch, 494, time used, 0, seconds, train loss, 25.569, validation rmse:, 28.702, test rmse:, 19.991
epoch, 495, time used, 0, seconds, train loss, 25.572, validation rmse:, 28.723, test rmse:, 20.010
epoch, 496, time used, 0, seconds, train loss, 25.569, validation rmse:, 28.700, test rmse:, 20.026
epoch, 497, time used, 0, seconds, train loss, 25.576, validation rmse:, 28.704, test rmse:, 20.000
epoch, 498, time used, 0, seconds, train loss, 25.569, validation rmse:, 28.705, test rmse:, 20.026
epoch, 499, time used, 0, seconds, train loss, 25.576, validation rmse:, 28.700, test rmse:, 20.016
epoch, 500, time used, 0, seconds, train loss, 25.579, validation rmse:, 28.713, test rmse:, 20.007
epoch, 501, time used, 0, seconds, train loss, 25.573, validation rmse:, 28.703, test rmse:, 20.057
epoch, 502, time used, 0, seconds, train loss, 25.575, validation rmse:, 28.703, test rmse:, 20.018
epoch, 503, time used, 0, seconds, train loss, 25.573, validation rmse:, 28.700, test rmse:, 20.052
epoch, 504, time used, 0, seconds, train loss, 25.560, validation rmse:, 28.702, test rmse:, 20.007
epoch, 505, time used, 0, seconds, train loss, 25.571, validation rmse:, 28.702, test rmse:, 20.023
epoch, 506, time used, 0, seconds, train loss, 25.578, validation rmse:, 28.711, test rmse:, 20.039
epoch, 507, time used, 0, seconds, train loss, 25.571, validation rmse:, 28.707, test rmse:, 20.012
epoch, 508, time used, 0, seconds, train loss, 25.577, validation rmse:, 28.689, test rmse:, 20.011
epoch, 509, time used, 0, seconds, train loss, 25.573, validation rmse:, 28.694, test rmse:, 20.006
epoch, 510, time used, 0, seconds, train loss, 25.574, validation rmse:, 28.706, test rmse:, 20.006
epoch, 511, time used, 0, seconds, train loss, 25.575, validation rmse:, 28.704, test rmse:, 20.037
epoch, 512, time used, 0, seconds, train loss, 25.592, validation rmse:, 28.704, test rmse:, 20.043
epoch, 513, time used, 0, seconds, train loss, 25.575, validation rmse:, 28.716, test rmse:, 20.040
epoch, 514, time used, 0, seconds, train loss, 25.571, validation rmse:, 28.703, test rmse:, 20.029
epoch, 515, time used, 0, seconds, train loss, 25.569, validation rmse:, 28.702, test rmse:, 20.007
epoch, 516, time used, 0, seconds, train loss, 25.564, validation rmse:, 28.707, test rmse:, 20.015
epoch, 517, time used, 0, seconds, train loss, 25.572, validation rmse:, 28.702, test rmse:, 20.009
epoch, 518, time used, 0, seconds, train loss, 25.573, validation rmse:, 28.758, test rmse:, 20.014
epoch, 519, time used, 0, seconds, train loss, 25.570, validation rmse:, 28.702, test rmse:, 20.010
epoch, 520, time used, 0, seconds, train loss, 25.563, validation rmse:, 28.707, test rmse:, 20.008
epoch, 521, time used, 0, seconds, train loss, 25.573, validation rmse:, 28.701, test rmse:, 20.020
epoch, 522, time used, 0, seconds, train loss, 25.575, validation rmse:, 28.705, test rmse:, 20.010
epoch, 523, time used, 0, seconds, train loss, 25.572, validation rmse:, 28.704, test rmse:, 20.005
epoch, 524, time used, 0, seconds, train loss, 25.572, validation rmse:, 28.711, test rmse:, 20.007
epoch, 525, time used, 0, seconds, train loss, 25.580, validation rmse:, 28.707, test rmse:, 20.010
epoch, 526, time used, 0, seconds, train loss, 25.576, validation rmse:, 28.706, test rmse:, 20.006
epoch, 527, time used, 0, seconds, train loss, 25.572, validation rmse:, 28.706, test rmse:, 20.026
epoch, 528, time used, 0, seconds, train loss, 25.575, validation rmse:, 28.705, test rmse:, 20.008
