epoch, 0, time used, 0, seconds, train loss, 56.655, validation rmse:, 60.250, test rmse:, 59.315
epoch, 490, time used, 0, seconds, train loss, 25.296, validation rmse:, 30.153, test rmse:, 9.963
epoch, 491, time used, 0, seconds, train loss, 25.349, validation rmse:, 30.044, test rmse:, 9.988
epoch, 492, time used, 0, seconds, train loss, 25.207, validation rmse:, 29.959, test rmse:, 9.985
epoch, 493, time used, 0, seconds, train loss, 25.330, validation rmse:, 30.080, test rmse:, 9.944
epoch, 494, time used, 0, seconds, train loss, 25.389, validation rmse:, 30.349, test rmse:, 9.904
epoch, 495, time used, 0, seconds, train loss, 25.191, validation rmse:, 30.237, test rmse:, 9.943
epoch, 496, time used, 0, seconds, train loss, 25.380, validation rmse:, 30.076, test rmse:, 9.972
epoch, 497, time used, 0, seconds, train loss, 25.290, validation rmse:, 30.092, test rmse:, 9.944
epoch, 498, time used, 0, seconds, train loss, 25.408, validation rmse:, 30.313, test rmse:, 9.945
epoch, 499, time used, 0, seconds, train loss, 25.215, validation rmse:, 29.920, test rmse:, 9.958
epoch, 500, time used, 0, seconds, train loss, 25.355, validation rmse:, 30.558, test rmse:, 10.000
epoch, 501, time used, 0, seconds, train loss, 25.250, validation rmse:, 30.266, test rmse:, 9.980
epoch, 502, time used, 0, seconds, train loss, 25.280, validation rmse:, 30.279, test rmse:, 9.957
epoch, 503, time used, 0, seconds, train loss, 25.404, validation rmse:, 30.157, test rmse:, 9.967
epoch, 504, time used, 0, seconds, train loss, 25.508, validation rmse:, 30.154, test rmse:, 9.986
epoch, 505, time used, 0, seconds, train loss, 25.267, validation rmse:, 30.187, test rmse:, 9.967
epoch, 506, time used, 0, seconds, train loss, 25.354, validation rmse:, 29.985, test rmse:, 9.948
epoch, 507, time used, 0, seconds, train loss, 25.496, validation rmse:, 30.556, test rmse:, 7.990
epoch, 508, time used, 0, seconds, train loss, 25.827, validation rmse:, 29.810, test rmse:, 9.092
epoch, 509, time used, 0, seconds, train loss, 25.406, validation rmse:, 30.207, test rmse:, 9.870
epoch, 510, time used, 0, seconds, train loss, 25.458, validation rmse:, 29.969, test rmse:, 9.857
epoch, 511, time used, 0, seconds, train loss, 25.379, validation rmse:, 30.123, test rmse:, 9.854
epoch, 512, time used, 0, seconds, train loss, 25.379, validation rmse:, 30.455, test rmse:, 9.969
epoch, 513, time used, 0, seconds, train loss, 25.496, validation rmse:, 30.155, test rmse:, 9.989
epoch, 514, time used, 0, seconds, train loss, 25.448, validation rmse:, 30.077, test rmse:, 9.961
epoch, 515, time used, 0, seconds, train loss, 25.495, validation rmse:, 30.254, test rmse:, 9.945
epoch, 516, time used, 0, seconds, train loss, 25.332, validation rmse:, 30.212, test rmse:, 9.981
epoch, 517, time used, 0, seconds, train loss, 25.354, validation rmse:, 30.170, test rmse:, 9.921
epoch, 518, time used, 0, seconds, train loss, 25.731, validation rmse:, 30.336, test rmse:, 7.884
epoch, 519, time used, 0, seconds, train loss, 26.084, validation rmse:, 29.918, test rmse:, 7.522
epoch, 520, time used, 0, seconds, train loss, 26.168, validation rmse:, 30.278, test rmse:, 7.725
epoch, 521, time used, 0, seconds, train loss, 26.114, validation rmse:, 30.497, test rmse:, 7.300
epoch, 522, time used, 0, seconds, train loss, 25.871, validation rmse:, 30.471, test rmse:, 7.741
epoch, 523, time used, 0, seconds, train loss, 26.163, validation rmse:, 30.460, test rmse:, 7.652
epoch, 524, time used, 0, seconds, train loss, 25.910, validation rmse:, 30.444, test rmse:, 7.734
epoch, 525, time used, 0, seconds, train loss, 26.126, validation rmse:, 30.151, test rmse:, 7.417
epoch, 526, time used, 0, seconds, train loss, 26.222, validation rmse:, 30.155, test rmse:, 7.518
epoch, 527, time used, 0, seconds, train loss, 26.090, validation rmse:, 30.106, test rmse:, 7.763
epoch, 528, time used, 0, seconds, train loss, 26.157, validation rmse:, 30.288, test rmse:, 7.588
epoch, 529, time used, 0, seconds, train loss, 26.054, validation rmse:, 30.655, test rmse:, 7.771
epoch, 530, time used, 0, seconds, train loss, 25.970, validation rmse:, 30.588, test rmse:, 8.078
epoch, 531, time used, 0, seconds, train loss, 26.064, validation rmse:, 30.405, test rmse:, 7.580
epoch, 532, time used, 0, seconds, train loss, 25.906, validation rmse:, 30.276, test rmse:, 8.357
epoch, 533, time used, 0, seconds, train loss, 25.957, validation rmse:, 30.093, test rmse:, 8.500
epoch, 534, time used, 0, seconds, train loss, 25.759, validation rmse:, 30.131, test rmse:, 9.239
epoch, 535, time used, 0, seconds, train loss, 25.783, validation rmse:, 30.593, test rmse:, 8.337
epoch, 536, time used, 0, seconds, train loss, 25.400, validation rmse:, 30.289, test rmse:, 10.041
epoch, 537, time used, 0, seconds, train loss, 25.255, validation rmse:, 30.101, test rmse:, 11.156
epoch, 538, time used, 0, seconds, train loss, 25.477, validation rmse:, 30.038, test rmse:, 14.267
epoch, 539, time used, 0, seconds, train loss, 25.063, validation rmse:, 30.130, test rmse:, 14.377
epoch, 540, time used, 0, seconds, train loss, 25.143, validation rmse:, 29.936, test rmse:, 11.370
epoch, 541, time used, 0, seconds, train loss, 25.050, validation rmse:, 29.895, test rmse:, 14.942
epoch, 542, time used, 0, seconds, train loss, 25.093, validation rmse:, 30.122, test rmse:, 12.291
epoch, 543, time used, 0, seconds, train loss, 24.894, validation rmse:, 29.885, test rmse:, 11.024
epoch, 544, time used, 0, seconds, train loss, 24.940, validation rmse:, 29.755, test rmse:, 13.128
epoch, 545, time used, 0, seconds, train loss, 25.015, validation rmse:, 29.789, test rmse:, 11.599
epoch, 546, time used, 0, seconds, train loss, 24.568, validation rmse:, 29.338, test rmse:, 13.956
epoch, 547, time used, 0, seconds, train loss, 24.355, validation rmse:, 29.042, test rmse:, 9.217
epoch, 548, time used, 0, seconds, train loss, 24.171, validation rmse:, 29.247, test rmse:, 15.606
epoch, 549, time used, 0, seconds, train loss, 24.093, validation rmse:, 29.776, test rmse:, 16.320
epoch, 550, time used, 0, seconds, train loss, 23.723, validation rmse:, 29.277, test rmse:, 12.245
epoch, 551, time used, 0, seconds, train loss, 23.702, validation rmse:, 29.150, test rmse:, 10.298
epoch, 552, time used, 0, seconds, train loss, 23.763, validation rmse:, 29.207, test rmse:, 11.809
epoch, 553, time used, 0, seconds, train loss, 23.654, validation rmse:, 29.100, test rmse:, 12.964
epoch, 554, time used, 0, seconds, train loss, 23.557, validation rmse:, 29.411, test rmse:, 15.157
epoch, 555, time used, 0, seconds, train loss, 23.581, validation rmse:, 29.477, test rmse:, 13.030
epoch, 556, time used, 0, seconds, train loss, 23.143, validation rmse:, 29.234, test rmse:, 14.138
epoch, 557, time used, 0, seconds, train loss, 23.457, validation rmse:, 29.022, test rmse:, 11.743
epoch, 558, time used, 0, seconds, train loss, 23.215, validation rmse:, 29.087, test rmse:, 11.134
epoch, 559, time used, 0, seconds, train loss, 18.868, validation rmse:, 20.568, test rmse:, 11.442
epoch, 560, time used, 0, seconds, train loss, 16.024, validation rmse:, 19.671, test rmse:, 14.375
epoch, 561, time used, 0, seconds, train loss, 15.541, validation rmse:, 18.780, test rmse:, 10.304
epoch, 562, time used, 0, seconds, train loss, 14.588, validation rmse:, 18.921, test rmse:, 20.314
epoch, 563, time used, 0, seconds, train loss, 14.173, validation rmse:, 18.034, test rmse:, 17.694
epoch, 564, time used, 0, seconds, train loss, 13.884, validation rmse:, 18.030, test rmse:, 9.288
epoch, 565, time used, 0, seconds, train loss, 13.935, validation rmse:, 17.790, test rmse:, 17.021
epoch, 566, time used, 0, seconds, train loss, 13.561, validation rmse:, 17.157, test rmse:, 14.108
epoch, 567, time used, 0, seconds, train loss, 13.357, validation rmse:, 16.521, test rmse:, 13.778
epoch, 568, time used, 0, seconds, train loss, 12.787, validation rmse:, 16.744, test rmse:, 14.396
epoch, 569, time used, 0, seconds, train loss, 12.582, validation rmse:, 16.047, test rmse:, 19.242
epoch, 570, time used, 0, seconds, train loss, 12.305, validation rmse:, 16.673, test rmse:, 8.497
epoch, 571, time used, 0, seconds, train loss, 12.672, validation rmse:, 16.128, test rmse:, 16.775
epoch, 572, time used, 0, seconds, train loss, 12.243, validation rmse:, 16.166, test rmse:, 12.653
epoch, 573, time used, 0, seconds, train loss, 11.950, validation rmse:, 16.423, test rmse:, 20.711
epoch, 574, time used, 0, seconds, train loss, 11.627, validation rmse:, 15.142, test rmse:, 16.628
epoch, 575, time used, 0, seconds, train loss, 11.774, validation rmse:, 15.156, test rmse:, 17.685
epoch, 576, time used, 0, seconds, train loss, 11.408, validation rmse:, 15.111, test rmse:, 19.472
epoch, 577, time used, 0, seconds, train loss, 11.206, validation rmse:, 15.462, test rmse:, 17.155
epoch, 578, time used, 0, seconds, train loss, 11.307, validation rmse:, 13.929, test rmse:, 14.109
epoch, 579, time used, 0, seconds, train loss, 10.535, validation rmse:, 13.954, test rmse:, 13.557
epoch, 580, time used, 0, seconds, train loss, 10.369, validation rmse:, 14.429, test rmse:, 15.027
epoch, 581, time used, 0, seconds, train loss, 10.532, validation rmse:, 13.679, test rmse:, 9.960
epoch, 582, time used, 0, seconds, train loss, 10.640, validation rmse:, 14.005, test rmse:, 18.970
epoch, 583, time used, 0, seconds, train loss, 9.877, validation rmse:, 13.549, test rmse:, 16.025
epoch, 584, time used, 0, seconds, train loss, 10.147, validation rmse:, 12.747, test rmse:, 16.394
epoch, 585, time used, 0, seconds, train loss, 9.597, validation rmse:, 12.886, test rmse:, 14.917
epoch, 586, time used, 0, seconds, train loss, 9.667, validation rmse:, 13.397, test rmse:, 17.070
epoch, 587, time used, 0, seconds, train loss, 9.660, validation rmse:, 13.500, test rmse:, 17.852
epoch, 588, time used, 0, seconds, train loss, 9.527, validation rmse:, 12.743, test rmse:, 17.955
epoch, 589, time used, 0, seconds, train loss, 9.388, validation rmse:, 12.952, test rmse:, 13.939
epoch, 590, time used, 0, seconds, train loss, 9.044, validation rmse:, 12.216, test rmse:, 14.840
epoch, 591, time used, 0, seconds, train loss, 8.955, validation rmse:, 12.797, test rmse:, 12.279
epoch, 592, time used, 0, seconds, train loss, 9.121, validation rmse:, 11.554, test rmse:, 16.886
epoch, 593, time used, 0, seconds, train loss, 8.697, validation rmse:, 11.229, test rmse:, 15.808
epoch, 594, time used, 0, seconds, train loss, 8.514, validation rmse:, 12.627, test rmse:, 18.915
epoch, 595, time used, 0, seconds, train loss, 8.952, validation rmse:, 12.129, test rmse:, 13.528
epoch, 596, time used, 0, seconds, train loss, 8.585, validation rmse:, 11.133, test rmse:, 15.390
epoch, 597, time used, 0, seconds, train loss, 8.287, validation rmse:, 11.025, test rmse:, 14.649
epoch, 598, time used, 0, seconds, train loss, 8.290, validation rmse:, 11.713, test rmse:, 18.353
epoch, 599, time used, 0, seconds, train loss, 8.082, validation rmse:, 10.962, test rmse:, 14.387
epoch, 600, time used, 0, seconds, train loss, 8.310, validation rmse:, 10.522, test rmse:, 17.108
epoch, 601, time used, 0, seconds, train loss, 8.151, validation rmse:, 10.730, test rmse:, 15.562
epoch, 602, time used, 0, seconds, train loss, 7.721, validation rmse:, 10.701, test rmse:, 14.791
epoch, 603, time used, 0, seconds, train loss, 7.833, validation rmse:, 10.969, test rmse:, 15.497
epoch, 604, time used, 0, seconds, train loss, 7.574, validation rmse:, 10.592, test rmse:, 14.095
epoch, 605, time used, 0, seconds, train loss, 7.647, validation rmse:, 10.499, test rmse:, 17.472
epoch, 606, time used, 0, seconds, train loss, 7.652, validation rmse:, 10.643, test rmse:, 17.983
epoch, 607, time used, 0, seconds, train loss, 7.567, validation rmse:, 10.075, test rmse:, 18.252
epoch, 608, time used, 0, seconds, train loss, 7.324, validation rmse:, 10.410, test rmse:, 14.653
epoch, 609, time used, 0, seconds, train loss, 7.557, validation rmse:, 9.899, test rmse:, 13.459
epoch, 610, time used, 0, seconds, train loss, 7.507, validation rmse:, 10.460, test rmse:, 19.252
epoch, 611, time used, 0, seconds, train loss, 7.009, validation rmse:, 9.916, test rmse:, 16.622
epoch, 612, time used, 0, seconds, train loss, 7.030, validation rmse:, 9.496, test rmse:, 14.871
epoch, 613, time used, 0, seconds, train loss, 6.918, validation rmse:, 9.269, test rmse:, 16.689
epoch, 614, time used, 0, seconds, train loss, 7.023, validation rmse:, 9.414, test rmse:, 16.299
epoch, 615, time used, 0, seconds, train loss, 7.028, validation rmse:, 10.100, test rmse:, 15.881
epoch, 616, time used, 0, seconds, train loss, 6.953, validation rmse:, 8.549, test rmse:, 15.998
epoch, 617, time used, 0, seconds, train loss, 6.779, validation rmse:, 9.180, test rmse:, 17.218
epoch, 618, time used, 0, seconds, train loss, 6.842, validation rmse:, 10.028, test rmse:, 18.597
epoch, 619, time used, 0, seconds, train loss, 7.025, validation rmse:, 8.541, test rmse:, 18.710
epoch, 620, time used, 0, seconds, train loss, 6.847, validation rmse:, 9.417, test rmse:, 15.570
epoch, 621, time used, 0, seconds, train loss, 6.684, validation rmse:, 9.762, test rmse:, 12.367
epoch, 622, time used, 0, seconds, train loss, 6.450, validation rmse:, 9.701, test rmse:, 15.812
epoch, 623, time used, 0, seconds, train loss, 6.413, validation rmse:, 9.330, test rmse:, 16.556
epoch, 624, time used, 0, seconds, train loss, 6.479, validation rmse:, 8.890, test rmse:, 14.497
epoch, 625, time used, 0, seconds, train loss, 6.241, validation rmse:, 9.311, test rmse:, 16.276
epoch, 626, time used, 0, seconds, train loss, 6.551, validation rmse:, 9.007, test rmse:, 17.923
epoch, 627, time used, 0, seconds, train loss, 6.653, validation rmse:, 8.968, test rmse:, 15.704
epoch, 628, time used, 0, seconds, train loss, 6.258, validation rmse:, 8.701, test rmse:, 15.026
epoch, 629, time used, 0, seconds, train loss, 6.490, validation rmse:, 8.772, test rmse:, 16.215
epoch, 630, time used, 0, seconds, train loss, 6.206, validation rmse:, 8.440, test rmse:, 16.596
epoch, 631, time used, 0, seconds, train loss, 6.250, validation rmse:, 8.584, test rmse:, 15.831
epoch, 632, time used, 0, seconds, train loss, 6.440, validation rmse:, 8.298, test rmse:, 16.185
epoch, 633, time used, 0, seconds, train loss, 6.335, validation rmse:, 8.716, test rmse:, 12.237
epoch, 634, time used, 0, seconds, train loss, 6.209, validation rmse:, 8.343, test rmse:, 17.195
epoch, 635, time used, 0, seconds, train loss, 6.032, validation rmse:, 9.105, test rmse:, 14.613
epoch, 636, time used, 0, seconds, train loss, 6.035, validation rmse:, 8.289, test rmse:, 17.551
epoch, 637, time used, 0, seconds, train loss, 6.144, validation rmse:, 8.043, test rmse:, 15.865
epoch, 638, time used, 0, seconds, train loss, 6.136, validation rmse:, 7.744, test rmse:, 16.094
epoch, 639, time used, 0, seconds, train loss, 5.897, validation rmse:, 8.618, test rmse:, 16.876
epoch, 640, time used, 0, seconds, train loss, 5.943, validation rmse:, 9.050, test rmse:, 16.344
epoch, 641, time used, 0, seconds, train loss, 6.153, validation rmse:, 8.175, test rmse:, 14.902
epoch, 642, time used, 0, seconds, train loss, 6.066, validation rmse:, 7.759, test rmse:, 15.890
epoch, 643, time used, 0, seconds, train loss, 5.896, validation rmse:, 7.911, test rmse:, 17.308
epoch, 644, time used, 0, seconds, train loss, 5.885, validation rmse:, 8.680, test rmse:, 14.629
epoch, 645, time used, 0, seconds, train loss, 6.001, validation rmse:, 7.619, test rmse:, 17.161
epoch, 646, time used, 0, seconds, train loss, 5.852, validation rmse:, 7.875, test rmse:, 16.623
epoch, 647, time used, 0, seconds, train loss, 5.935, validation rmse:, 7.726, test rmse:, 16.197
epoch, 648, time used, 0, seconds, train loss, 5.732, validation rmse:, 7.374, test rmse:, 14.549
epoch, 649, time used, 0, seconds, train loss, 6.018, validation rmse:, 7.614, test rmse:, 15.718
epoch, 650, time used, 0, seconds, train loss, 5.765, validation rmse:, 7.662, test rmse:, 18.015
epoch, 651, time used, 0, seconds, train loss, 5.615, validation rmse:, 7.980, test rmse:, 15.546
epoch, 652, time used, 0, seconds, train loss, 5.708, validation rmse:, 7.549, test rmse:, 15.289
epoch, 653, time used, 0, seconds, train loss, 5.617, validation rmse:, 7.807, test rmse:, 14.235
epoch, 654, time used, 0, seconds, train loss, 5.578, validation rmse:, 7.620, test rmse:, 15.260
epoch, 655, time used, 0, seconds, train loss, 5.548, validation rmse:, 7.064, test rmse:, 14.780
epoch, 656, time used, 0, seconds, train loss, 5.592, validation rmse:, 7.472, test rmse:, 12.921
epoch, 657, time used, 0, seconds, train loss, 5.477, validation rmse:, 8.476, test rmse:, 14.272
epoch, 658, time used, 0, seconds, train loss, 5.475, validation rmse:, 7.360, test rmse:, 14.706
epoch, 659, time used, 0, seconds, train loss, 5.706, validation rmse:, 7.561, test rmse:, 15.622
epoch, 660, time used, 0, seconds, train loss, 5.441, validation rmse:, 7.400, test rmse:, 18.383
