epoch, 0, time used, 0, seconds, train loss, 50.770, validation rmse:, 62.521, test rmse:, 59.715
epoch, 9, time used, 0, seconds, train loss, 44.081, validation rmse:, 57.607, test rmse:, 51.764
epoch, 10, time used, 0, seconds, train loss, 43.489, validation rmse:, 57.001, test rmse:, 51.042
epoch, 11, time used, 0, seconds, train loss, 42.937, validation rmse:, 56.446, test rmse:, 50.375
epoch, 12, time used, 0, seconds, train loss, 42.436, validation rmse:, 55.952, test rmse:, 49.773
epoch, 13, time used, 0, seconds, train loss, 42.102, validation rmse:, 55.547, test rmse:, 49.297
epoch, 14, time used, 0, seconds, train loss, 41.827, validation rmse:, 55.158, test rmse:, 48.830
epoch, 15, time used, 0, seconds, train loss, 41.550, validation rmse:, 54.779, test rmse:, 48.370
epoch, 16, time used, 0, seconds, train loss, 41.276, validation rmse:, 54.384, test rmse:, 47.886
epoch, 17, time used, 0, seconds, train loss, 40.997, validation rmse:, 53.992, test rmse:, 47.396
epoch, 18, time used, 0, seconds, train loss, 40.718, validation rmse:, 53.601, test rmse:, 46.931
epoch, 19, time used, 0, seconds, train loss, 40.438, validation rmse:, 53.211, test rmse:, 46.453
epoch, 20, time used, 0, seconds, train loss, 40.157, validation rmse:, 52.821, test rmse:, 45.968
epoch, 21, time used, 0, seconds, train loss, 39.874, validation rmse:, 52.427, test rmse:, 45.480
epoch, 22, time used, 0, seconds, train loss, 39.595, validation rmse:, 52.057, test rmse:, 45.008
epoch, 23, time used, 0, seconds, train loss, 39.316, validation rmse:, 51.669, test rmse:, 44.520
epoch, 24, time used, 0, seconds, train loss, 39.035, validation rmse:, 51.271, test rmse:, 44.051
epoch, 25, time used, 0, seconds, train loss, 38.756, validation rmse:, 50.898, test rmse:, 43.558
epoch, 26, time used, 0, seconds, train loss, 38.473, validation rmse:, 50.517, test rmse:, 43.057
epoch, 27, time used, 0, seconds, train loss, 38.190, validation rmse:, 50.129, test rmse:, 42.594
epoch, 28, time used, 0, seconds, train loss, 37.898, validation rmse:, 49.755, test rmse:, 42.104
epoch, 29, time used, 0, seconds, train loss, 37.614, validation rmse:, 49.379, test rmse:, 41.607
epoch, 30, time used, 0, seconds, train loss, 37.339, validation rmse:, 48.981, test rmse:, 41.100
epoch, 31, time used, 0, seconds, train loss, 37.053, validation rmse:, 48.619, test rmse:, 40.651
epoch, 32, time used, 0, seconds, train loss, 36.778, validation rmse:, 48.224, test rmse:, 40.161
epoch, 33, time used, 0, seconds, train loss, 36.511, validation rmse:, 47.944, test rmse:, 39.737
epoch, 34, time used, 0, seconds, train loss, 36.390, validation rmse:, 47.669, test rmse:, 39.426
epoch, 35, time used, 0, seconds, train loss, 36.281, validation rmse:, 47.465, test rmse:, 39.116
epoch, 36, time used, 0, seconds, train loss, 36.162, validation rmse:, 47.228, test rmse:, 38.810
epoch, 37, time used, 0, seconds, train loss, 36.038, validation rmse:, 46.954, test rmse:, 38.482
epoch, 38, time used, 0, seconds, train loss, 35.928, validation rmse:, 46.701, test rmse:, 38.117
epoch, 39, time used, 0, seconds, train loss, 35.788, validation rmse:, 46.469, test rmse:, 37.783
epoch, 40, time used, 0, seconds, train loss, 35.650, validation rmse:, 46.226, test rmse:, 37.445
epoch, 41, time used, 0, seconds, train loss, 35.546, validation rmse:, 45.928, test rmse:, 37.083
epoch, 42, time used, 0, seconds, train loss, 35.402, validation rmse:, 45.679, test rmse:, 36.736
epoch, 43, time used, 0, seconds, train loss, 35.281, validation rmse:, 45.410, test rmse:, 36.363
epoch, 44, time used, 0, seconds, train loss, 35.133, validation rmse:, 45.182, test rmse:, 35.943
epoch, 45, time used, 0, seconds, train loss, 35.009, validation rmse:, 44.890, test rmse:, 35.630
epoch, 46, time used, 0, seconds, train loss, 34.883, validation rmse:, 44.582, test rmse:, 35.253
epoch, 47, time used, 0, seconds, train loss, 34.714, validation rmse:, 44.320, test rmse:, 34.930
epoch, 48, time used, 0, seconds, train loss, 34.603, validation rmse:, 44.004, test rmse:, 34.490
epoch, 49, time used, 0, seconds, train loss, 34.442, validation rmse:, 43.810, test rmse:, 34.104
epoch, 50, time used, 0, seconds, train loss, 34.323, validation rmse:, 43.436, test rmse:, 33.722
epoch, 51, time used, 0, seconds, train loss, 34.163, validation rmse:, 43.256, test rmse:, 33.326
epoch, 52, time used, 0, seconds, train loss, 34.014, validation rmse:, 42.956, test rmse:, 32.913
epoch, 53, time used, 0, seconds, train loss, 33.874, validation rmse:, 42.701, test rmse:, 32.417
epoch, 54, time used, 0, seconds, train loss, 33.742, validation rmse:, 42.450, test rmse:, 32.094
epoch, 55, time used, 0, seconds, train loss, 33.603, validation rmse:, 42.125, test rmse:, 31.723
epoch, 56, time used, 0, seconds, train loss, 33.454, validation rmse:, 41.839, test rmse:, 31.180
epoch, 57, time used, 0, seconds, train loss, 33.278, validation rmse:, 41.592, test rmse:, 30.883
epoch, 58, time used, 0, seconds, train loss, 33.157, validation rmse:, 41.258, test rmse:, 30.454
epoch, 59, time used, 0, seconds, train loss, 32.987, validation rmse:, 41.031, test rmse:, 30.066
epoch, 60, time used, 0, seconds, train loss, 32.843, validation rmse:, 40.764, test rmse:, 29.682
epoch, 61, time used, 0, seconds, train loss, 32.774, validation rmse:, 40.586, test rmse:, 29.399
epoch, 62, time used, 0, seconds, train loss, 32.627, validation rmse:, 40.351, test rmse:, 28.960
epoch, 63, time used, 0, seconds, train loss, 32.564, validation rmse:, 40.134, test rmse:, 28.566
epoch, 64, time used, 0, seconds, train loss, 32.454, validation rmse:, 39.885, test rmse:, 28.327
epoch, 65, time used, 0, seconds, train loss, 32.366, validation rmse:, 39.631, test rmse:, 27.981
epoch, 66, time used, 0, seconds, train loss, 32.283, validation rmse:, 39.503, test rmse:, 27.560
epoch, 67, time used, 0, seconds, train loss, 32.166, validation rmse:, 39.215, test rmse:, 27.119
epoch, 68, time used, 0, seconds, train loss, 32.082, validation rmse:, 39.038, test rmse:, 26.892
epoch, 69, time used, 0, seconds, train loss, 32.005, validation rmse:, 38.777, test rmse:, 26.568
epoch, 70, time used, 0, seconds, train loss, 31.860, validation rmse:, 38.681, test rmse:, 26.159
epoch, 71, time used, 0, seconds, train loss, 31.755, validation rmse:, 38.366, test rmse:, 25.629
epoch, 72, time used, 0, seconds, train loss, 31.707, validation rmse:, 38.097, test rmse:, 25.455
epoch, 73, time used, 0, seconds, train loss, 31.546, validation rmse:, 37.877, test rmse:, 25.142
epoch, 74, time used, 0, seconds, train loss, 31.438, validation rmse:, 37.736, test rmse:, 24.535
epoch, 75, time used, 0, seconds, train loss, 31.373, validation rmse:, 37.469, test rmse:, 24.274
epoch, 76, time used, 0, seconds, train loss, 31.271, validation rmse:, 37.240, test rmse:, 23.882
epoch, 77, time used, 0, seconds, train loss, 31.229, validation rmse:, 37.123, test rmse:, 23.454
epoch, 78, time used, 0, seconds, train loss, 31.072, validation rmse:, 36.928, test rmse:, 23.206
epoch, 79, time used, 0, seconds, train loss, 30.960, validation rmse:, 36.787, test rmse:, 22.556
epoch, 80, time used, 0, seconds, train loss, 30.903, validation rmse:, 36.500, test rmse:, 22.367
epoch, 81, time used, 0, seconds, train loss, 30.785, validation rmse:, 36.311, test rmse:, 21.970
epoch, 82, time used, 0, seconds, train loss, 30.624, validation rmse:, 36.127, test rmse:, 21.557
epoch, 83, time used, 0, seconds, train loss, 30.585, validation rmse:, 35.797, test rmse:, 21.229
epoch, 84, time used, 0, seconds, train loss, 30.503, validation rmse:, 35.597, test rmse:, 20.934
epoch, 85, time used, 0, seconds, train loss, 30.384, validation rmse:, 35.298, test rmse:, 20.634
epoch, 86, time used, 0, seconds, train loss, 30.299, validation rmse:, 35.375, test rmse:, 20.047
epoch, 87, time used, 0, seconds, train loss, 30.227, validation rmse:, 35.284, test rmse:, 19.819
epoch, 88, time used, 0, seconds, train loss, 30.233, validation rmse:, 35.088, test rmse:, 19.671
epoch, 89, time used, 0, seconds, train loss, 30.192, validation rmse:, 35.007, test rmse:, 19.366
epoch, 90, time used, 0, seconds, train loss, 30.130, validation rmse:, 34.871, test rmse:, 19.191
epoch, 91, time used, 0, seconds, train loss, 30.120, validation rmse:, 34.899, test rmse:, 19.113
epoch, 92, time used, 0, seconds, train loss, 30.089, validation rmse:, 34.782, test rmse:, 18.902
epoch, 93, time used, 0, seconds, train loss, 30.096, validation rmse:, 34.753, test rmse:, 18.919
epoch, 94, time used, 0, seconds, train loss, 30.106, validation rmse:, 34.688, test rmse:, 18.616
epoch, 95, time used, 0, seconds, train loss, 30.106, validation rmse:, 34.674, test rmse:, 18.433
epoch, 96, time used, 0, seconds, train loss, 30.129, validation rmse:, 34.579, test rmse:, 18.535
epoch, 97, time used, 0, seconds, train loss, 30.066, validation rmse:, 34.571, test rmse:, 18.147
epoch, 98, time used, 0, seconds, train loss, 30.083, validation rmse:, 34.564, test rmse:, 18.105
epoch, 99, time used, 0, seconds, train loss, 30.023, validation rmse:, 34.438, test rmse:, 18.113
epoch, 100, time used, 0, seconds, train loss, 29.956, validation rmse:, 34.304, test rmse:, 17.849
epoch, 101, time used, 0, seconds, train loss, 30.011, validation rmse:, 34.372, test rmse:, 17.840
epoch, 102, time used, 0, seconds, train loss, 29.997, validation rmse:, 34.050, test rmse:, 17.600
epoch, 103, time used, 0, seconds, train loss, 29.966, validation rmse:, 34.036, test rmse:, 17.399
epoch, 104, time used, 0, seconds, train loss, 30.066, validation rmse:, 34.197, test rmse:, 17.267
epoch, 105, time used, 0, seconds, train loss, 29.999, validation rmse:, 34.114, test rmse:, 17.206
epoch, 106, time used, 0, seconds, train loss, 29.900, validation rmse:, 34.023, test rmse:, 16.838
epoch, 107, time used, 0, seconds, train loss, 29.866, validation rmse:, 33.949, test rmse:, 16.915
epoch, 108, time used, 0, seconds, train loss, 29.920, validation rmse:, 34.092, test rmse:, 16.716
epoch, 109, time used, 0, seconds, train loss, 29.893, validation rmse:, 33.812, test rmse:, 16.560
epoch, 110, time used, 0, seconds, train loss, 29.885, validation rmse:, 33.860, test rmse:, 16.206
epoch, 111, time used, 0, seconds, train loss, 29.909, validation rmse:, 33.689, test rmse:, 16.130
epoch, 112, time used, 0, seconds, train loss, 29.873, validation rmse:, 33.550, test rmse:, 16.155
epoch, 113, time used, 0, seconds, train loss, 29.840, validation rmse:, 33.542, test rmse:, 15.935
epoch, 114, time used, 0, seconds, train loss, 29.839, validation rmse:, 33.417, test rmse:, 15.923
epoch, 115, time used, 0, seconds, train loss, 29.919, validation rmse:, 33.509, test rmse:, 15.416
epoch, 116, time used, 0, seconds, train loss, 29.857, validation rmse:, 33.575, test rmse:, 15.431
epoch, 117, time used, 0, seconds, train loss, 29.844, validation rmse:, 33.484, test rmse:, 15.235
epoch, 118, time used, 0, seconds, train loss, 29.797, validation rmse:, 33.383, test rmse:, 15.107
epoch, 119, time used, 0, seconds, train loss, 29.864, validation rmse:, 33.295, test rmse:, 14.961
epoch, 120, time used, 0, seconds, train loss, 29.742, validation rmse:, 33.266, test rmse:, 14.786
epoch, 121, time used, 0, seconds, train loss, 29.756, validation rmse:, 33.092, test rmse:, 14.862
epoch, 122, time used, 0, seconds, train loss, 29.745, validation rmse:, 32.911, test rmse:, 14.590
epoch, 123, time used, 0, seconds, train loss, 29.784, validation rmse:, 32.769, test rmse:, 14.354
epoch, 124, time used, 0, seconds, train loss, 29.751, validation rmse:, 33.135, test rmse:, 14.288
epoch, 125, time used, 0, seconds, train loss, 29.701, validation rmse:, 32.799, test rmse:, 14.098
epoch, 126, time used, 0, seconds, train loss, 29.717, validation rmse:, 32.846, test rmse:, 14.032
epoch, 127, time used, 0, seconds, train loss, 29.736, validation rmse:, 32.728, test rmse:, 13.895
epoch, 128, time used, 0, seconds, train loss, 29.731, validation rmse:, 32.866, test rmse:, 13.691
epoch, 129, time used, 0, seconds, train loss, 29.723, validation rmse:, 32.773, test rmse:, 13.482
epoch, 130, time used, 0, seconds, train loss, 29.675, validation rmse:, 32.694, test rmse:, 13.479
epoch, 131, time used, 0, seconds, train loss, 29.677, validation rmse:, 32.741, test rmse:, 13.378
epoch, 132, time used, 0, seconds, train loss, 29.726, validation rmse:, 32.663, test rmse:, 12.940
epoch, 133, time used, 0, seconds, train loss, 29.625, validation rmse:, 32.623, test rmse:, 13.036
epoch, 134, time used, 0, seconds, train loss, 29.665, validation rmse:, 32.427, test rmse:, 12.918
epoch, 135, time used, 0, seconds, train loss, 29.644, validation rmse:, 32.625, test rmse:, 12.731
epoch, 136, time used, 0, seconds, train loss, 29.615, validation rmse:, 32.477, test rmse:, 12.517
epoch, 137, time used, 0, seconds, train loss, 29.685, validation rmse:, 32.435, test rmse:, 12.459
epoch, 138, time used, 0, seconds, train loss, 29.717, validation rmse:, 32.508, test rmse:, 12.525
epoch, 139, time used, 0, seconds, train loss, 29.627, validation rmse:, 32.297, test rmse:, 12.345
epoch, 140, time used, 0, seconds, train loss, 29.573, validation rmse:, 32.272, test rmse:, 11.990
epoch, 141, time used, 0, seconds, train loss, 29.573, validation rmse:, 32.214, test rmse:, 11.996
epoch, 142, time used, 0, seconds, train loss, 29.575, validation rmse:, 32.322, test rmse:, 11.844
epoch, 143, time used, 0, seconds, train loss, 29.587, validation rmse:, 32.236, test rmse:, 11.822
epoch, 144, time used, 0, seconds, train loss, 29.550, validation rmse:, 32.196, test rmse:, 11.641
epoch, 145, time used, 0, seconds, train loss, 29.563, validation rmse:, 32.061, test rmse:, 11.500
epoch, 146, time used, 0, seconds, train loss, 29.604, validation rmse:, 32.115, test rmse:, 11.258
epoch, 147, time used, 0, seconds, train loss, 29.528, validation rmse:, 32.312, test rmse:, 11.210
epoch, 148, time used, 0, seconds, train loss, 29.573, validation rmse:, 32.138, test rmse:, 11.031
epoch, 149, time used, 0, seconds, train loss, 29.565, validation rmse:, 32.104, test rmse:, 11.024
epoch, 150, time used, 0, seconds, train loss, 29.570, validation rmse:, 32.042, test rmse:, 10.841
epoch, 151, time used, 0, seconds, train loss, 29.468, validation rmse:, 31.929, test rmse:, 10.662
epoch, 152, time used, 0, seconds, train loss, 29.487, validation rmse:, 31.981, test rmse:, 10.601
epoch, 153, time used, 0, seconds, train loss, 29.442, validation rmse:, 31.872, test rmse:, 10.564
epoch, 154, time used, 0, seconds, train loss, 29.464, validation rmse:, 31.908, test rmse:, 10.535
epoch, 155, time used, 0, seconds, train loss, 29.474, validation rmse:, 31.910, test rmse:, 10.322
epoch, 156, time used, 0, seconds, train loss, 29.465, validation rmse:, 31.822, test rmse:, 10.225
epoch, 157, time used, 0, seconds, train loss, 29.497, validation rmse:, 31.767, test rmse:, 10.247
epoch, 158, time used, 0, seconds, train loss, 29.490, validation rmse:, 31.772, test rmse:, 9.986
epoch, 159, time used, 0, seconds, train loss, 29.499, validation rmse:, 31.904, test rmse:, 10.110
epoch, 160, time used, 0, seconds, train loss, 29.464, validation rmse:, 31.823, test rmse:, 10.012
epoch, 161, time used, 0, seconds, train loss, 29.487, validation rmse:, 31.829, test rmse:, 9.875
epoch, 162, time used, 0, seconds, train loss, 29.484, validation rmse:, 31.938, test rmse:, 9.956
epoch, 163, time used, 0, seconds, train loss, 29.488, validation rmse:, 31.828, test rmse:, 9.853
epoch, 164, time used, 0, seconds, train loss, 29.454, validation rmse:, 31.818, test rmse:, 9.815
epoch, 165, time used, 0, seconds, train loss, 29.478, validation rmse:, 31.724, test rmse:, 9.893
epoch, 166, time used, 0, seconds, train loss, 29.469, validation rmse:, 31.785, test rmse:, 9.825
epoch, 167, time used, 0, seconds, train loss, 29.435, validation rmse:, 31.771, test rmse:, 9.835
epoch, 168, time used, 0, seconds, train loss, 29.463, validation rmse:, 31.848, test rmse:, 9.867
epoch, 169, time used, 0, seconds, train loss, 29.471, validation rmse:, 31.771, test rmse:, 9.828
epoch, 170, time used, 0, seconds, train loss, 29.425, validation rmse:, 31.785, test rmse:, 9.870
epoch, 171, time used, 0, seconds, train loss, 29.443, validation rmse:, 31.738, test rmse:, 9.865
epoch, 172, time used, 0, seconds, train loss, 29.433, validation rmse:, 31.758, test rmse:, 9.952
epoch, 173, time used, 0, seconds, train loss, 29.432, validation rmse:, 31.801, test rmse:, 9.875
epoch, 174, time used, 0, seconds, train loss, 29.432, validation rmse:, 31.769, test rmse:, 9.830
epoch, 175, time used, 0, seconds, train loss, 29.418, validation rmse:, 31.800, test rmse:, 9.854
epoch, 176, time used, 0, seconds, train loss, 29.435, validation rmse:, 31.776, test rmse:, 9.863
epoch, 177, time used, 0, seconds, train loss, 29.436, validation rmse:, 31.746, test rmse:, 9.910
